"rin_community","cisco_id","locality","region_a","zip_code","Age group","Ethnicity","Gender identity","Employment status","Highest education level","Which certificate(s) are you most interested in?","Why do you want to complete this certificate training? Select all that apply.","Which part of the training do you think will be the most valuable? Select all that apply.","How will the skills you learn benefit you? Select all that apply.","Are you able to commit 10-15 hours per week for this training?","Do you feel you will be able to complete your certification program by Sept. 30, 2024?","This training is online. Please rate your personal computer skills.","Do you have access to a laptop, tablet or personal computer?","If no, will you need assistance finding computer access locations?","After completion of the course, which wrap-around supports will you need?","lon","lat"
"Ada","f077276fa4f5c99e310c0ce3cecdde40","Stonewall","OK","74871","35-44","Prefer not to say","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job, Start my own business","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Average (can do email, shop online, search for information, use Word)","Yes","No","Referrals to job opportunities, Resume assistance, Information about other training programs",-96.5254,34.6518
"MISSING_RIN_COMMUNITY","7950cdeccc9251a254d2fe7d658fb965",NA,NA,NA,"18-24","Asian","Male","Student","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","Yes","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"MISSING_RIN_COMMUNITY","79b1a0d225f1027e97d90a07b8c13d93",NA,NA,NA,"18-24","Asian","Male","Student","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","Yes","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Chambers County","64005a6d2a75e7df5d80a9924a90db8a","Valley","AL","36854","18-24","White","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing",-85.1638,32.8498
"Traverse City","143a9d197dea984196763e7839e69d6d","Traverse City","MI","49686","25-34","White","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training",-85.5903,44.7556
"Taos","e4ce56cc147abb9a0e05faff5d53106b","El Prado","NM","87529","25-34","White","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-105.5747,36.4317
"Taos","4a51e21eb1216a67def60f852b0893a4",NA,"NM","87529","45-54","American Indian or Alaska Native","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-105.6228,36.4701
"MISSING_RIN_COMMUNITY","2b06573c0962d58241255f43691f820a",NA,NA,NA,"25-34","Asian","Male","Student","Graduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Average (can do email, shop online, search for information, use Word)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing",NA,NA
"Taos","b0db038fc4b6a9a1867d01b34e43b256","Costilla","NM","87524","55+","White","Female","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job, Start my own business, Case Manager recommended","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Average (can do email, shop online, search for information, use Word)","Yes","No","Referrals to job opportunities, Job seeking skills training, Information about other training programs",-105.5367,36.9752
"Ada","0088be252ab49f9bfaa0f8e16898dfb5","Davis","OK","73030","18-24","White","Male","Employed","High School/GED","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-97.1871,34.4549
"Ada","807f7b9f2cfbf0526b2a7457ace10bb4","Roff","OK","74865","18-24","American Indian or Alaska Native","Male","Employed","High School/GED","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Case Manager recommended","All of it","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-96.841,34.6271
"MISSING_RIN_COMMUNITY","8a66a1a0c66ebdc360ec4ee641197732",NA,NA,NA,"18-24","White","Male","Student","Undergraduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","None","No","No","Referrals to job opportunities, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Ada","3394d4b70f0c2399f37943c33a480483","Ada","OK","74820","25-34","White","Female","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Average (can do email, shop online, search for information, use Word)","Yes","No","Referrals to job opportunities, Information about other training programs",-96.6919,34.7777
"Taos","f76d1c911b7999c4daebb3bd71e58d13","Taos","NM","87571","35-44","White","Male","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","All of it","Personal Growth","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-105.5857,36.3818
"Ada","ee3b834c1b7884cd36e1990b290ac888","Fitzhugh","OK","74843","35-44","Prefer not to say","Female","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Get a new or better job, Start my own business","All of it, Hands on- I can work at my own schedule","Personal Growth, Get a new or better job, Help start my own business","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Information about other training programs",-96.7687,34.6568
"Ada","1034dfaad0e43ff0d7a7d7b7cdb92faa","Ada","OK","74820","18-24","White","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-96.6786,34.8066
"Taos","bd1bcbc9ae1844abd91cd1e393ef0137","Taos","NM","87571","55+","Prefer not to say","Male","Employed","Undergraduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth","Not at this time","Not at this time","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-105.581,36.3887
"Portsmouth","e68728ef418f28f74a2f82e7bd5a6bdb","Minford","OH","45654","55+","White","Male","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-82.8637,38.8633
"MISSING_RIN_COMMUNITY","d9dd964910dc4e2d4f7b4221bcc97f37",NA,NA,NA,"35-44","Asian","Male","Employed","Undergraduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",NA,NA
"Traverse City","fe872e3787ac70d93d5fd0926e903445",NA,NA,"49684","55+","White","Male","Unemployed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Practice interviewing, Information about other training programs",NA,NA
"Wilkes County","60c1b5cb3846c9ab58af92ef936ca54c","Winston-Salem","NC","27107","18-24","Black or African American","Female","Student","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Job seeking skills training, Practice interviewing, Information about other training programs",-80.2186,36.0171
"MISSING_RIN_COMMUNITY","f03c8f715a72bc8d7ee5e24b97d3bd08",NA,NA,NA,"18-24","Asian","Male","Employed","Graduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Job seeking skills training, Practice interviewing",NA,NA
"Traverse City","fe90826c7407a3f758e903f8a34cae92",NA,"MI","49682","35-44","American Indian or Alaska Native","Male","Employed","Graduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Job seeking skills training, Information about other training programs",-84.6331,43.9248
"MISSING_RIN_COMMUNITY","93c0e4114567f1140a9653e34ac3df9d",NA,NA,NA,"25-34","Asian","Male","Employed","Graduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing",NA,NA
"MISSING_RIN_COMMUNITY","a2108c0e66596ba2530fbd7dda8bbfb8",NA,NA,"44000","18-24","Prefer not to say","Male","Student","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business, Case Manager recommended, I don't know","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Portsmouth","37c15971c55e267710112cba5eb88585",NA,"OH","44001","18-24","White","Male","Unemployed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Case Manager recommended","All of it","Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing",-82.8835,40.2623
"MISSING_RIN_COMMUNITY","c98ed812bcad0202bd54f3a7c87e6166",NA,NA,"44000","18-24","White","Male","Student","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Ada","bab33659945480968a08233e62d42795","Ada","OK","74820","35-44","White","Female","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","No, I don't need additional services",-96.6786,34.8066
"MISSING_RIN_COMMUNITY","d0e29c1daaada866565ba9c59073bbf1",NA,NA,"00256","25-34","Black or African American","Male","Unemployed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Start my own business","All of it, Hands on- I can work at my own schedule","Personal Growth, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"MISSING_RIN_COMMUNITY","7c5d0cd54506f50d73ef3a6def084fc7",NA,NA,"63100","35-44","Asian","Male","Unemployed","Postgraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Job seeking skills training, Information about other training programs",NA,NA
"MISSING_RIN_COMMUNITY","c93c133d29838d094063fdaed84e291b",NA,NA,"00229","18-24","Black or African American","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance",NA,NA
"Traverse City","917141d0110855f1ada3a24f5ee2ee5b","Kewadin","MI","49648","25-34","White","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training",-85.3731,44.9286
"Traverse City","a85b1950da1a73c0304a2d4ebee8bb33","Cadillac","MI","49601","25-34","White","Female","Unemployed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job, Case Manager recommended","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Information about other training programs",-85.4106,44.2348
"MISSING_RIN_COMMUNITY","c42d2f559d5c39de6ce44c0c8a39c609",NA,NA,"11115","18-24","Black or African American","Male","Student","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"MISSING_RIN_COMMUNITY","a8f881624a6dc435a202ac4564aa03e2",NA,NA,NA,"18-24","White","Male","Student","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Average (can do email, shop online, search for information, use Word)","Yes","No","No, I don't need additional services",NA,NA
"Pryor Creek","4ce468dea16368ce598f5fb1237f0c5b","Tulsa","OK","74105","35-44","Prefer not to say","Male","Employed","Undergraduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Information about other training programs",-95.9521,36.0874
"MISSING_RIN_COMMUNITY","197761656fdb7a02a388252aac85892b",NA,NA,NA,"35-44","Asian","Male","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Information about other training programs",NA,NA
"Greenfield","28ed1a7cc921016fc200369098379a60","Boston","MA","02115","25-34","Asian","Male","Unemployed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","Yes","Job seeking skills training, Information about other training programs",-71.0881,42.3497
"Rutland","d165bda04942c347b90e7fd843792a85",NA,"NY","13340","18-24","Asian","Male","Student","Undergraduate","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Information about other training programs",-74.8716,43.4088
"MISSING_RIN_COMMUNITY","34c022f460c2ed56d8480e6e821587dc",NA,NA,NA,"18-24","Asian","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","Yes","Information about other training programs",NA,NA
"MISSING_RIN_COMMUNITY","b7d994d8ffe84f4ea4c4257ba39d5f83",NA,NA,"00200","18-24","Black or African American","Male","Student","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Nacogdoches","777fc4d8b68c745e0995a62657e2fa96","Brownsville","TX","78520","25-34","White","Male","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-97.4703,25.9249
"Ada","d180e1633fc9c057d36de61e985d36b7","Norman","OK","74820","25-34","White","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-97.4533,35.221
"Ada","be84978e9704fff032ac2e98530a0bdb","Ada","OK","74820","35-44","White","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-96.6459,34.7825
"Ada","b66fac7f68625b540c93d2cb1e6c7ded","Denison","TX","75020","25-34","White","Female","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Case Manager recommended","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-96.5405,33.7637
"Portsmouth","cca2f8e9392040d760e0f805325b0765","Akron","OH","44310","35-44","White","Male","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-81.4946,41.0972
"Ada","aa680b6ff879c220e3643ee96bbc98c1","Ada","OK","74820","55+","American Indian or Alaska Native","Female","Employed","High School/GED","Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","Hands on- I can work at my own schedule","Personal Growth","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-96.6638,34.7876
"Pryor Creek","097647b80dd57b7c5c79d7341029e5e5","Oaks","OK","74820","25-34","White","Male","Unemployed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","Yes","Job seeking skills training, Practice interviewing",-94.8526,36.1692
"Chambers County","8b2dabdd2363ab183740e17001f6f94e","Dalton","GA","30721","35-44","Black or African American","Female","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Get a new or better job","Hands on- I can work at my own schedule","Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Job seeking skills training",-84.9567,34.719
"MISSING_RIN_COMMUNITY","994c1993fea7e87fccc6b9c6d9acb0cc",NA,NA,"80000","18-24","White","Male","Student","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"MISSING_RIN_COMMUNITY","4ebb217506dd6d6b6bdaae3a12a318aa",NA,NA,NA,"25-34","Black or African American","Male","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills, Get a new or better job","All of it","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Ada","c2604a0577d8e4532b31c4dfb4c3cc7d","Ada","OK","74820","25-34","White","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it, Hands on- I can work at my own schedule","Personal Growth","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-96.6786,34.8066
"Traverse City","cf8a4cbae4138f5c38838773d9b48bba","Southfield","MI","48075","25-34","Black or African American","Female","Unemployed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills, Get a new or better job","All of it, Hands on- I can work at my own schedule","Personal Growth, Get a new or better job","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","Referrals to job opportunities, Resume assistance, Job seeking skills training, Information about other training programs",-83.2491,42.4532
"Ada","0c93497ba0f3053b93513958ecc8c9c7","Ada","OK","74820","45-54","White","Female","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Above Average (use Microsoft Office, including Excel & Powerpoint)","Yes","No","No, I don't need additional services",-96.6786,34.8066
"Ada","1b386a9ea2eb99724db5f6320a3ce699","Coalgate","OK","74538","25-34","White","Male","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","I don't know","Personal Growth","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-96.2166,34.5358
"MISSING_RIN_COMMUNITY","6f543ad159fa34d39d8f97952622e748",NA,NA,"31000","25-34","Prefer not to say","Female","Employed","Graduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth, Add to my resume","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",NA,NA
"MISSING_RIN_COMMUNITY","9f4b5d170d675dedf30792998a70877a",NA,NA,"00200","18-24","Black or African American","Male","Unemployed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity)","Increase my skills","All of it, Hands on- I can work at my own schedule","Personal Growth, Add to my resume, Get a new or better job","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Referrals to job opportunities, Job seeking skills training, Practice interviewing, Information about other training programs",NA,NA
"Ada","8659299f7636cd77dab6f31cddf7241c","Ada","OK","74820","18-24","White","Male","Employed","Undergraduate","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Increase my skills","All of it","Personal Growth","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","No, I don't need additional services",-96.6867,34.7756
"Wilson","10c9c83cfc4a71d4242562ccb34c97fe","Wilson","NC","27893","35-44","Black or African American","Female","Employed","High School/GED","Cybersecurity Essentials  (https://www.netacad.com/courses/cybersecurity), Networking Essentials (https://www.netacad.com/courses/networking)","Case Manager recommended","All of it","Personal Growth, Add to my resume, Get a new or better job, Help start my own business","Yes","Yes","Advanced (use Microsoft Office, including Excel & Powerpoint and set up new equipment, etc)","Yes","No","Information about other training programs",-77.9697,35.7557
